transaction_id,customer_id,transaction_date,product_name,category,quantity,unit_price,total_amount,currency,payment_method,discount_percent,tax_amount,shipping_cost,order_status
693a6afd-cffc-4421-b1e5-5f23b08d20c0,27c1d438-454f-42ab-9a5e-a455df63b4e9,2024-11-29 10:04:32.470798,Inverse even-keeled knowledge user,Sports,7,405.11,3063.96,USD,credit_card,0.0,226.86,1.33,completed
823c128c-5dc0-4f8c-b08c-ce25bb966c6e,cc16ab4e-97b0-48b0-8626-67fccedcf5bf,2025-05-28 15:43:11.435452,Persistent next generation standardization,Sports,3,491.85,1610.85,GBP,debit_card,0.0,118.04,17.26,cancelled
f7affcf0-aac0-41bb-b0a5-2b57fa76bb7b,d7c713b7-2d13-48f3-8580-8066322c3dae,2025-03-25 23:52:18.026448,Synchronized mission-critical architecture,Electronics,6,407.94,2661.94,USD,cash,0.0,195.81,18.49,pending
b36b025b-d6e9-4838-8f51-8ea5e906b55f,fcfc7f44-067d-4b79-9b45-22cfcee13087,2024-10-29 06:47:10.836135,Reverse-engineered value-added standardization,Health,4,257.91,1123.86,GBP,credit_card,0.0,82.53,9.69,cancelled
b6c53b98-a5c6-4409-9ac7-795824937816,82ab748e-23b6-42c3-b911-4cb2b3a2776e,2025-02-03 23:25:11.370385,Optional system-worthy workforce,Electronics,1,373.12,424.48,EUR,cash,0.0,29.85,21.51,refunded
8ee929ef-1ed0-4632-b5a7-bb407edd5cbf,191ba3ae-59fa-4dad-aed8-e449cc5fd8d7,2024-10-29 17:17:17.491499,Universal impactful ability,Home & Garden,6,378.78,2384.43,EUR,debit_card,3.55,175.36,17.07,pending
79b8007e-1b58-423b-a29b-171cc491dc5b,2f8a02c0-e87c-4905-809d-62be9fce91c3,2024-10-17 04:18:00.397725,Face-to-face tangible adapter,Books,9,64.08,593.99,USD,bank_transfer,5.28,43.7,4.02,cancelled
ecbabe49-f688-40c0-8faf-3a7a41d6e077,18d0752b-1825-4c54-b0be-b45f683514f2,2024-08-30 02:06:32.194180,Multi-tiered analyzing analyzer,Food,8,356.3,2881.14,EUR,credit_card,6.45,213.32,1.27,cancelled
e67f4bfa-3373-4dcd-9ef4-73734b23f06e,6ece6ce9-9112-448d-8734-07a34d40e14f,2024-08-08 19:55:03.360832,Synergized hybrid methodology,Food,2,393.1,819.55,GBP,cash,3.68,60.58,1.7,pending
7af4bb7d-25cd-428a-9a24-b53f77004b05,46801378-6e60-4c2f-9832-3765d1452528,2025-04-13 00:39:27.327261,Adaptive leadingedge budgetary management,Health,2,177.95,391.71,EUR,paypal,0.0,28.47,7.34,refunded
72a84c94-e19f-4c32-a7df-3395fd98ca21,e661b181-46a9-4d1a-9955-d6c3639b5d1d,2025-01-29 16:51:46.147642,Triple-buffered user-facing solution,Electronics,2,336.12,741.36,CAD,debit_card,0.0,53.78,15.34,pending
6e12ceb2-7067-43cb-9a43-11a077fd95a8,c997175c-9bbf-4e4b-90c3-8b53d4fcd36d,2024-09-19 05:51:04.088743,Inverse 24/7 installation,Electronics,6,193.78,1074.49,USD,bank_transfer,14.48,79.55,0.62,cancelled
4bae5d71-c2d5-4b28-8bf8-4759df93998b,818b0652-7974-4626-8352-a5d609954fc3,2024-09-06 15:03:23.104347,Total logistical complexity,Automotive,8,26.71,254.48,EUR,paypal,0.0,17.09,23.71,pending
eab1b5d1-9b84-4e70-b87f-cd1491c8c699,9dd5e38a-2be9-4f5e-8185-e76b76cc4aa5,2024-07-12 00:56:50.380218,Implemented demand-driven migration,Electronics,2,109.34,241.31,EUR,bank_transfer,0.0,17.49,5.14,refunded
7cb152c2-19c6-4fa4-a10b-07528c39dec5,2a9c37e3-e6d1-4dde-979d-5820e393a344,2025-05-31 06:03:17.878974,Open-source maximized infrastructure,Clothing,3,16.76,73.57,GBP,credit_card,1.09,3.98,19.86,completed
2afec565-dd57-465b-aed4-035b22afb202,abde5e49-d533-4782-93c5-0458a4f9315f,2025-05-09 05:49:16.158073,Organic 5thgeneration circuit,Home & Garden,5,206.78,1117.03,CAD,bank_transfer,0.0,82.71,0.42,completed
3f1f84a2-4fdf-406e-9905-89c4bcfd7711,23b590e1-f34e-4435-8f5d-0e9fc586e43c,2025-06-15 16:54:54.791303,Object-based scalable emulation,Electronics,10,36.3,404.61,USD,credit_card,0.0,29.04,12.57,cancelled
82a16387-518d-40ce-9116-3abb9315f50e,3bca0969-6fbe-4d0d-85dd-049dffa8ba5e,2024-10-24 07:16:29.897525,Operative encompassing matrices,Sports,10,47.82,532.98,CAD,bank_transfer,0.0,38.26,16.52,refunded
0ddeabcc-6b25-4cbb-95e0-eeee2048ca3e,12194d94-a097-4ff4-9c42-098000595e29,2025-05-01 04:45:19.014318,Networked maximized migration,Home & Garden,3,374.64,1022.63,GBP,debit_card,17.74,73.96,24.13,cancelled
0b7838e4-a743-4d59-bb28-3cf72856d926,40526aad-6478-4b55-936d-d4ff3e760bb2,2025-03-09 13:32:27.078864,Optional regional adapter,Electronics,9,438.01,3779.83,EUR,credit_card,11.45,279.26,9.85,completed
1b851443-e875-4b17-b196-a18e640a3858,c73f41d2-b059-4815-bf32-dbc546586cb2,2024-10-28 10:15:23.653529,Total grid-enabled alliance,Home & Garden,6,109.81,630.08,EUR,debit_card,12.34,46.2,6.32,completed
649331db-2f4d-4410-902a-071ba9c27781,14c08f6d-0764-41d3-a75d-d45952d36897,2025-05-31 22:10:35.640651,Front-line eco-centric algorithm,Electronics,9,233.33,2274.24,USD,paypal,0.0,168.0,6.27,pending
fd9e5c8a-deef-402d-9fb3-7fefb39a32be,a256a20a-02f3-4565-a0f9-2b39034377e6,2024-12-22 13:49:03.585835,Cross-group client-driven collaboration,Automotive,6,181.78,1166.28,EUR,credit_card,1.4,86.03,4.84,refunded
0e303118-ac09-4ca2-8553-42a9caffa02a,13a2dc03-e14b-400f-9873-56e93262188f,2025-04-27 07:37:44.171250,Universal intermediate info-mediaries,Food,10,331.41,3599.42,EUR,cash,0.0,265.13,20.19,refunded
f85b2a42-67ec-413b-af78-22657065c010,ca1c3218-c19d-41c5-85e1-8b7797f971d5,2024-10-29 09:55:00.674870,Streamlined 24hour Graphic Interface,Electronics,6,126.86,779.93,EUR,bank_transfer,7.19,56.51,16.99,cancelled
2dc3369b-a28a-4fea-bc62-dcd33bfbda6a,dc4dcfcb-fa32-49ee-bafb-00f9ac2a8ede,2024-10-12 21:13:05.575251,Self-enabling solution-oriented budgetary management,Automotive,8,225.45,1952.28,GBP,bank_transfer,0.0,144.29,4.39,completed
fa5382d2-6970-4c43-9cc8-8aacb10d18b0,215d36f9-e620-47b7-89aa-e95ca6232276,2025-01-25 21:12:14.773476,Face-to-face full-range definition,Sports,3,446.19,1461.33,EUR,paypal,0.0,107.09,15.67,completed
f76094b9-f1ee-4326-aaaa-86b9b386c60f,c94ec4e5-173f-4555-ad68-c2353e27fde7,2025-01-02 06:46:51.861395,Optional asynchronous Local Area Network,Electronics,9,317.66,3071.64,CAD,cash,0.73,227.05,6.52,refunded
5d9e0ef7-0314-4c2b-aa60-23648cd69c96,b5e8f105-a6b5-45be-a288-75b8e79a52b2,2025-01-21 19:14:09.624365,Cloned disintermediate model,Books,6,199.29,1304.16,GBP,debit_card,0.0,95.66,12.76,refunded
73fd507c-553a-4caf-b41d-401108329b86,2c85ef20-7db8-4a1c-8448-d4edb2be520f,2024-09-23 09:26:06.256434,Customizable directional implementation,Electronics,4,424.75,1790.73,EUR,cash,3.18,131.6,14.16,pending
db753d0e-718e-4264-8e73-dc4ec698a364,66c62fc8-7ef8-4fa6-98bd-2133916a50b7,2025-01-23 05:26:13.261810,Streamlined next generation info-mediaries,Automotive,6,25.01,151.16,CAD,debit_card,7.39,11.12,1.07,pending
d5085c23-550e-4c67-9b5d-acb14beecc23,50cca99f-5ed2-465d-8c07-cdc393bc506c,2024-11-16 10:13:39.057822,Open-source bifurcated functionalities,Food,7,237.49,1565.14,CAD,credit_card,12.97,115.75,2.58,cancelled
02d9b4e6-70c2-49c7-87b9-606b1e80204a,46183169-6925-4436-9afb-16a7fe2c0822,2025-07-01 02:22:37.472770,Monitored static hierarchy,Sports,10,274.45,2973.19,EUR,bank_transfer,0.0,219.56,9.13,completed
5d3a4089-0226-4c30-bf6a-f7e5fb55c310,e61219b5-73ac-46e1-9c21-0944e84511a2,2025-06-20 13:11:25.894845,Diverse regional hub,Sports,7,486.47,3698.14,EUR,cash,0.0,272.42,20.43,cancelled
88171be6-6602-4207-8fe7-b2b7093f05cd,3bb1591b-2e83-4bbe-95ba-1dfea30e1e97,2024-12-30 09:49:11.730068,Future-proofed explicit array,Automotive,10,8.27,104.03,EUR,bank_transfer,1.54,6.51,16.09,pending
57faf13d-30e2-470c-85be-a40b206fe4d0,0e213ce5-668e-410e-8d86-2412ae8cc97b,2025-06-07 12:50:10.853466,Reverse-engineered optimal standardization,Books,3,184.3,605.39,USD,debit_card,0.0,44.23,8.26,completed
a7e288b1-6f1b-4ca8-96de-1b898bd15275,1eec4d0d-f5a8-4dd7-89b4-9d097f720ffc,2024-09-04 18:14:13.084436,Intuitive next generation infrastructure,Automotive,8,109.3,950.57,EUR,bank_transfer,0.86,69.35,14.34,pending
662fdfe9-dfcf-4e2e-a685-24de98c17152,e1f8d192-9ba4-45a6-8178-de26ceb557ac,2024-10-01 11:39:54.936830,Optional 4thgeneration alliance,Electronics,10,77.7,852.08,EUR,paypal,0.0,62.16,12.92,refunded
55b09d8f-2fe4-4324-a5ed-a0a8620423f1,d2ec8e7a-50fc-4d45-adac-7e27fa7e921f,2025-03-03 12:32:38.781002,Cloned high-level array,Electronics,5,473.89,2570.8,EUR,bank_transfer,0.0,189.56,11.79,refunded
f393ee15-c2e8-4663-8ce2-fb2c7b899d97,0b8ce21f-9728-4c5e-8734-a4030fb97b5d,2025-02-02 23:38:54.039092,Versatile local solution,Home & Garden,7,302.42,2292.91,EUR,cash,0.0,169.36,6.61,cancelled
ddb21e4e-1357-47de-9cfc-bf3bf3be3dbb,7c2b3233-2aff-4703-945d-5af32d6c4277,2025-02-02 03:03:34.030815,Phased multi-state extranet,Automotive,10,297.35,3214.09,EUR,bank_transfer,0.0,237.88,2.71,pending
11217948-37c6-4502-95a6-bd119684a6be,623d45f4-c1ef-4252-9b0c-6cadc9f12b09,2025-05-04 11:12:25.695767,Enhanced logistical website,Health,3,304.73,1002.33,EUR,bank_transfer,0.0,73.14,15.0,completed
de4908b0-c3e6-419b-8461-db6132a8a01c,f30ee4fe-262e-4559-be7d-9a19ab450578,2024-10-03 04:35:31.672960,Managed multi-tasking project,Automotive,3,451.48,1472.06,USD,bank_transfer,0.0,108.36,9.26,completed
9fd97c97-10ee-40a3-ab46-11be0517c4ef,e3001ec4-4f88-41ed-af92-92e2a42df296,2025-07-01 08:20:59.949973,Optimized system-worthy complexity,Health,4,469.52,2048.45,CAD,bank_transfer,0.0,150.25,20.12,completed
44d2fce4-f01b-4b84-b286-2a8c1cabef17,7fe4c461-24e1-4d79-bd99-e386b77c1be6,2024-12-02 17:04:03.428938,Cross-group hybrid focus group,Books,5,241.18,1084.16,EUR,credit_card,17.54,79.55,10.22,pending
51e1458d-13b2-4d0f-a06f-deeaaee9063b,18d0752b-1825-4c54-b0be-b45f683514f2,2024-08-26 18:16:01.840878,Total intermediate throughput,Electronics,10,263.66,2864.72,USD,bank_transfer,0.0,210.93,17.19,cancelled
cff9f608-26b2-48ae-bf8e-09e255dbe05d,7a15422e-3cc7-4dc8-8c66-94ab57b53de2,2024-08-24 00:00:04.957639,Synergistic empowering time-frame,Food,2,81.62,186.89,GBP,paypal,0.0,13.06,10.59,cancelled
ad2f9fd4-bdd0-447b-8a04-2b4e731c67d0,68aae55f-6759-4b93-86fd-b09b2745639d,2025-01-05 17:52:14.518970,Adaptive bi-directional flexibility,Sports,7,378.71,2875.11,CAD,cash,0.0,212.08,12.06,cancelled
2af67f9b-1baf-4826-b0e4-9987872cad84,31b77072-6e28-43e9-9c7e-954d94a9922e,2025-02-01 08:01:32.885008,Organic asynchronous pricing structure,Automotive,5,494.31,2690.64,GBP,bank_transfer,0.0,197.72,21.37,completed
0b26c339-45c0-40e9-8905-c1838ef156c1,7e690956-1ff7-4911-877b-4f5b432c9b31,2025-04-12 06:58:32.923025,Realigned radical protocol,Home & Garden,8,392.64,3129.14,EUR,credit_card,8.01,231.16,8.46,completed
c49f318d-728b-4f9e-bf0a-ccd54046249a,f1aa9ba0-f838-41c5-8a32-1d2ae55ec749,2025-04-18 07:54:12.291818,Innovative neutral secured line,Health,1,403.16,446.29,EUR,bank_transfer,0.0,32.25,10.88,completed
a5db9294-dd51-4d7c-aad5-1a11c3a9c2d5,f6558f35-244f-45c6-b489-0e8ce65dd443,2025-03-26 03:06:02.532123,Upgradable bottom-line workforce,Home & Garden,6,44.62,299.16,USD,bank_transfer,0.0,21.42,10.02,cancelled
83ec6eda-66df-43f5-a4ed-03eb22c1282e,4c61d505-3abe-4b28-83f5-9143a52a0d8d,2024-08-12 14:45:27.171035,Versatile radical encryption,Electronics,3,321.94,926.12,CAD,credit_card,13.14,67.11,20.1,cancelled
856d13d5-03a2-40fd-ba52-f2ed021f0784,33daefc1-0d47-426d-9ef7-a52ee645bb00,2025-05-10 12:25:26.141896,Inverse multimedia moratorium,Electronics,10,257.72,2769.31,EUR,cash,0.72,204.69,5.98,completed
df643d30-9ba7-4cb4-97bf-c4adce721953,ef71374c-8f15-4a09-b278-4f7d4a27c0dd,2024-07-07 19:18:12.674339,Streamlined multimedia analyzer,Books,2,498.42,1086.73,CAD,paypal,0.0,79.75,10.14,pending
041dbf5a-448c-4f12-9ee8-b36b8be7d1c7,50cca99f-5ed2-465d-8c07-cdc393bc506c,2024-09-11 19:01:28.365047,Horizontal transitional algorithm,Electronics,2,459.99,1002.28,GBP,cash,0.0,73.6,8.7,cancelled
8d88a36b-0888-471a-be74-c3525704c077,87b3d329-cfec-4804-8891-c9c689529c51,2025-05-05 19:58:21.458519,Customizable system-worthy success,Home & Garden,8,465.21,3626.62,USD,paypal,10.12,267.6,13.97,cancelled
606c74d1-56cf-4658-8c58-73d0e4a7baf9,6149ee42-642d-43af-8e72-1365a4e60afd,2025-06-26 17:24:28.499672,Triple-buffered directional Graphical User Interface,Clothing,9,478.57,4665.78,GBP,bank_transfer,0.0,344.57,14.08,pending
b87d0dc4-84a9-4f0f-a43e-1b0bf50acf03,f5a9f00c-5417-4dd9-b3d8-3b46f5103177,2025-04-30 06:19:16.519562,Optional optimizing parallelism,Food,8,342.39,2934.15,USD,bank_transfer,1.35,216.17,15.84,pending
f6204f2d-2f33-4232-a27f-df4009bcc25a,5caa2701-cef1-478f-86aa-f4fc6f45bada,2024-08-11 01:01:36.491159,Front-line asymmetric attitude,Home & Garden,6,209.15,1372.81,GBP,cash,0.0,100.39,17.52,cancelled
9182608f-6a33-4766-b39f-af316932d92a,a479dce2-77ee-400f-b743-c1045953ff90,2024-10-22 06:53:18.896909,Ameliorated client-driven productivity,Sports,2,202.47,441.8,GBP,credit_card,0.0,32.4,4.46,cancelled
f4bd0ed2-e99f-416d-a927-c8701338dbcf,1fb8e3c2-0457-4e35-b4c3-559b52a343b8,2025-05-20 21:33:09.843550,Optional local interface,Home & Garden,10,138.19,1498.32,EUR,bank_transfer,0.0,110.55,5.87,pending
8176e002-24e9-4abe-821e-8ebfc6997fc4,67138e6e-5bfb-4797-9a33-054837bd0ad8,2024-08-14 08:42:43.732096,Triple-buffered systemic success,Sports,4,118.46,531.22,EUR,cash,0.0,37.91,19.47,completed
86103f8c-90e4-4299-98c2-67b7ba2bc5e6,8361339c-debe-45aa-a0e0-aee7faf64908,2025-05-15 00:00:13.262658,Object-based zero-defect complexity,Clothing,8,308.84,2676.27,USD,bank_transfer,0.0,197.66,7.89,cancelled
cf08a6d7-d178-488c-b500-63240d33fd06,6ece6ce9-9112-448d-8734-07a34d40e14f,2024-10-09 03:27:24.363458,Profound next generation toolset,Books,9,143.73,1260.81,EUR,cash,10.51,92.61,10.58,completed
e6c5a9fa-95b4-4962-8372-1a34d6d58607,2746cfa4-724e-458d-9d70-773edcd9f69f,2025-03-12 13:19:24.848021,Inverse radical archive,Food,7,430.9,3275.06,EUR,bank_transfer,0.0,241.3,17.46,refunded
0126e743-6387-4d6b-ac12-e2d6d8e46619,db3d419b-70aa-4992-80c0-e6679e1823a2,2025-05-14 06:43:50.343264,Distributed 24hour encryption,Electronics,1,338.68,360.88,CAD,cash,7.23,25.14,21.55,pending
d7eaf3b5-b957-46e9-943b-a27c395e16d5,da8fa656-989f-4496-93ce-a4c4e7a1550c,2024-10-06 07:26:17.421405,Optional holistic instruction set,Sports,4,138.36,557.51,GBP,paypal,8.48,40.52,10.48,cancelled
7ed4e93a-5a9c-4194-afd5-4d38f7f75f13,b55a478e-0541-43ca-ae12-bda9b2ec7ff4,2025-03-21 18:08:49.485826,Decentralized well-modulated instruction set,Health,5,228.11,1252.14,EUR,cash,0.0,91.24,20.35,cancelled
d9c24926-7db0-4f1a-9abb-748d6407bda9,22d117dc-31b2-43cb-b578-3e64ee429722,2025-05-13 18:49:19.370930,Profound responsive attitude,Home & Garden,9,218.95,1723.75,CAD,debit_card,19.18,127.41,3.74,completed
fadf8abd-4910-4966-85cf-a3fa36097490,d1fb55b1-eb25-47e7-a073-6c706c202d89,2025-01-29 08:30:09.331262,Monitored analyzing framework,Health,8,71.56,632.33,GBP,bank_transfer,0.0,45.8,14.05,completed
91df0b1d-8055-4068-ad57-95503c30e1ea,cc5d86e4-bbc1-4bbe-ad1c-4d7036d25823,2025-03-07 03:19:35.146390,Object-based explicit projection,Clothing,3,34.72,114.9,GBP,bank_transfer,0.0,8.33,2.41,cancelled
5a09a428-454a-4182-a5df-1bb319b594f7,df748fb5-d5e6-462f-8efa-daa15a5ed7eb,2024-07-17 20:45:47.156405,Networked client-server success,Food,6,282.37,1807.16,GBP,paypal,2.42,132.26,21.68,pending
e0a45961-9044-475b-ae9c-33d1b4d96a28,be849a19-9f3c-4ac3-9554-da125561f4a4,2024-10-29 09:49:54.296037,De-engineered zero administration capacity,Books,5,180.78,985.74,CAD,bank_transfer,0.0,72.31,9.53,cancelled
78c58171-05e1-4922-b9e2-5623d8d64b60,d31c63fb-baab-47ec-aeca-29b79087ba73,2025-07-02 07:03:35.816848,Future-proofed upward-trending neural-net,Books,3,322.09,1057.86,GBP,bank_transfer,0.0,77.3,14.29,completed
41324262-62b3-4855-bd3c-0b88eade9a61,3803dcee-9a06-4295-bb8d-34470e61065f,2024-08-06 19:01:37.049630,Enterprise-wide incremental attitude,Books,6,117.97,779.58,GBP,paypal,0.0,56.63,15.13,refunded
ddccdad0-ab64-4f50-b7b2-ae27e48175c9,7fdae666-1b31-4321-aa4e-8b0318b6dfc7,2025-01-27 02:15:03.342368,Vision-oriented high-level matrix,Automotive,6,375.21,2019.21,CAD,bank_transfer,17.08,149.34,3.13,pending
6598ab1a-8b49-4a46-9212-81b24054e5b0,e73b63f3-63cb-4148-a062-c43e9ade704c,2024-08-15 18:10:53.009256,User-friendly 24/7 solution,Sports,2,109.23,203.55,CAD,credit_card,18.74,14.2,11.83,completed
33384921-8106-48ec-9af1-0b0d52aa5cbf,65bcc272-fadd-4ea3-aca5-e2fdb966442a,2025-01-30 01:14:19.364415,Integrated 5thgeneration model,Health,9,383.67,3629.66,USD,credit_card,3.11,267.65,16.37,refunded
